datetime;uc01;uc02;uc03;uc04
01.01.2019 0:00;3680,421348;3202,998731;2859,115154;2719,976088
01.01.2019 1:00;3307,843714;2925,97668;2761,239905;2477,769429
01.01.2019 2:00;2853,012302;2608,138567;2473,327008;2333,194477
01.01.2019 3:00;2568,268576;2393,073399;2358,945679;2222,080514
01.01.2019 4:00;2419,946304;2302,320175;2253,324191;2249,319341
01.01.2019 5:00;2481,374661;2343,851435;2164,278692;2354,974636
01.01.2019 6:00;2610,567745;2403,756313;2147,75801;2304,183414
01.01.2019 7:00;2582,863352;2408,284718;2177,542518;2370,740759
01.01.2019 8:00;2724,512276;2477,945628;2163,2588;2473,906112
01.01.2019 9:00;2837,502952;2562,543881;2235,091402;2656,251354
01.01.2019 10:00;3047,671012;2752,93244;2276,878536;2664,052762
01.01.2019 11:00;3272,275151;2892,633984;2461,059592;2770,538617
01.01.2019 12:00;3434,042158;2982,697877;2531,548373;2957,062179
01.01.2019 13:00;3667,147689;3151,777989;2509,01392;3093,976494
01.01.2019 14:00;3987,541162;3403,544278;2659,848323;3405,581859
01.01.2019 15:00;4439,220419;3686,424129;2797,936327;3586,247017
01.01.2019 16:00;5167,258287;4204,821113;2699,687784;3731,756319
01.01.2019 17:00;5475,916204;4303,101397;3178,614962;3726,260345
01.01.2019 18:00;5324,428553;4299,937504;3125,401307;3623,860723
01.01.2019 19:00;5135,845365;4130,539536;2975,48638;3368,701265
01.01.2019 20:00;4805,48257;3927,165613;3306,797313;3495,804665
01.01.2019 21:00;4460,803798;3797,519425;2936,193445;3392,422271
01.01.2019 22:00;4247,364105;3536,034583;2764,771261;3047,526704
01.01.2019 23:00;4010,639416;3389,878392;2655,874773;2923,34404
02.01.2019 0:00;3518,515959;3035,828873;2736,576462;2617,631003
02.01.2019 1:00;3015,594346;2685,986004;2474,20537;2389,150533
02.01.2019 2:00;2685,376515;2477,201763;2292,983369;2070,163477
02.01.2019 3:00;2141,278936;2098,586594;2265,105675;2000
